datetime,DNI,DHI,GHI,T_out
2011-01-03 13:00:00+00:00,0.0,0.0,0.0,-3.98
2011-01-03 14:00:00+00:00,0.0,0.0,0.0,-4.37
2011-01-03 15:00:00+00:00,0.0,0.0,0.0,-4.8
2011-01-03 16:00:00+00:00,0.0,0.0,0.0,-5.3
2011-01-03 17:00:00+00:00,0.0,0.0,0.0,-5.76
2011-01-03 18:00:00+00:00,0.0,0.0,0.0,-6.16
2011-01-03 19:00:00+00:00,0.0,0.0,0.0,-7.82
2011-01-03 20:00:00+00:00,0.0,0.0,0.0,-8.15
2011-01-03 21:00:00+00:00,0.0,0.0,0.0,-8.5
2011-01-03 22:00:00+00:00,0.0,0.0,0.0,-8.57
2011-01-03 23:00:00+00:00,0.0,0.0,0.0,-8.87
2011-01-04 00:00:00+00:00,1037.11,41.75,97.4,-9.16
2011-01-04 01:00:00+00:00,820.85,71.2,242.8,-7.27
2011-01-04 02:00:00+00:00,842.02,86.45,367.1,-4.18
2011-01-04 03:00:00+00:00,835.49,94.1,443.3,-1.78
2011-01-04 04:00:00+00:00,801.13,96.15,462.45,-0.19
2011-01-04 05:00:00+00:00,716.79,96.35,417.8,0.98
2011-01-04 06:00:00+00:00,625.53,82.3,327.65,1.85
2011-01-04 07:00:00+00:00,437.27,63.2,191.05,2.44
2011-01-04 08:00:00+00:00,148.35,24.8,47.9,1.93
2011-01-04 09:00:00+00:00,0.0,0.0,0.0,-0.08
2011-01-04 10:00:00+00:00,0.0,0.0,0.0,-2.39
2011-01-04 11:00:00+00:00,0.0,0.0,0.0,-4.57
2011-01-04 12:00:00+00:00,0.0,0.0,0.0,-4.62
2011-01-04 13:00:00+00:00,0.0,0.0,0.0,-4.64
2011-01-04 14:00:00+00:00,0.0,0.0,0.0,-4.85
2011-01-04 15:00:00+00:00,0.0,0.0,0.0,-5.37
2011-01-04 16:00:00+00:00,0.0,0.0,0.0,-5.87
2011-01-04 17:00:00+00:00,0.0,0.0,0.0,-6.23
2011-01-04 18:00:00+00:00,0.0,0.0,0.0,-6.54
2011-01-04 19:00:00+00:00,0.0,0.0,0.0,-6.97
2011-01-04 20:00:00+00:00,0.0,0.0,0.0,-7.14
2011-01-04 21:00:00+00:00,0.0,0.0,0.0,-7.41
2011-01-04 22:00:00+00:00,0.0,0.0,0.0,-7.71
2011-01-04 23:00:00+00:00,0.0,0.0,0.0,-7.99
2011-01-05 00:00:00+00:00,1083.39,42.45,100.75,-8.13
2011-01-05 01:00:00+00:00,848.86,72.1,249.95,-6.9
2011-01-05 02:00:00+00:00,859.26,87.5,374.6,-5.58
2011-01-05 03:00:00+00:00,849.69,95.1,451.25,-4.42
2011-01-05 04:00:00+00:00,812.88,96.8,469.75,-3.31
2011-01-05 05:00:00+00:00,744.73,92.9,428.3,-2.28
2011-01-05 06:00:00+00:00,634.72,82.65,333.0,-1.43
2011-01-05 07:00:00+00:00,447.1,63.45,195.25,-1.47
2011-01-05 08:00:00+00:00,169.35,24.45,51.25,-1.59
2011-01-05 09:00:00+00:00,0.0,0.0,0.0,-3.06
2011-01-05 10:00:00+00:00,0.0,0.0,0.0,-4.3
2011-01-05 11:00:00+00:00,0.0,0.0,0.0,-4.82
2011-01-05 12:00:00+00:00,0.0,0.0,0.0,-5.13
2011-01-05 13:00:00+00:00,0.0,0.0,0.0,-5.53
2011-01-05 14:00:00+00:00,0.0,0.0,0.0,-5.96
2011-01-05 15:00:00+00:00,0.0,0.0,0.0,-6.38
2011-01-05 16:00:00+00:00,0.0,0.0,0.0,-6.83
2011-01-05 17:00:00+00:00,0.0,0.0,0.0,-7.23
2011-01-05 18:00:00+00:00,0.0,0.0,0.0,-7.53
2011-01-05 19:00:00+00:00,0.0,0.0,0.0,-7.58
2011-01-05 20:00:00+00:00,0.0,0.0,0.0,-7.73
2011-01-05 21:00:00+00:00,0.0,0.0,0.0,-7.91
2011-01-05 22:00:00+00:00,0.0,0.0,0.0,-8.13
2011-01-05 23:00:00+00:00,0.0,0.0,0.0,-8.38
2011-01-06 00:00:00+00:00,1074.46,42.2,100.3,-8.61
2011-01-06 01:00:00+00:00,847.01,71.55,249.5,-7.0
2011-01-06 02:00:00+00:00,859.69,86.9,374.95,-5.07
2011-01-06 03:00:00+00:00,851.8,94.5,452.65,-3.63
2011-01-06 04:00:00+00:00,816.65,96.3,472.35,-2.31
2011-01-06 05:00:00+00:00,750.7,92.4,432.0,-1.15
2011-01-06 06:00:00+00:00,641.13,82.35,336.7,-0.27
2011-01-06 07:00:00+00:00,455.78,63.5,199.0,-0.09
2011-01-06 08:00:00+00:00,178.41,25.2,53.9,-0.26
2011-01-06 09:00:00+00:00,0.0,0.0,0.0,-1.8
2011-01-06 10:00:00+00:00,0.0,0.0,0.0,-3.54
2011-01-06 11:00:00+00:00,0.0,0.0,0.0,-5.07
2011-01-06 12:00:00+00:00,0.0,0.0,0.0,-6.23
2011-01-06 13:00:00+00:00,0.0,0.0,0.0,-7.06
2011-01-06 14:00:00+00:00,0.0,0.0,0.0,-7.67
2011-01-06 15:00:00+00:00,0.0,0.0,0.0,-8.11
2011-01-06 16:00:00+00:00,0.0,0.0,0.0,-8.49
2011-01-06 17:00:00+00:00,0.0,0.0,0.0,-8.85
2011-01-06 18:00:00+00:00,0.0,0.0,0.0,-9.18
2011-01-06 19:00:00+00:00,0.0,0.0,0.0,-9.48
2011-01-06 20:00:00+00:00,0.0,0.0,0.0,-9.77
2011-01-06 21:00:00+00:00,0.0,0.0,0.0,-10.05
2011-01-06 22:00:00+00:00,0.0,0.0,0.0,-10.29
2011-01-06 23:00:00+00:00,0.0,0.0,0.0,-10.6
2011-01-07 00:00:00+00:00,1097.5,42.15,101.9,-10.8
2011-01-07 01:00:00+00:00,859.42,71.35,252.5,-8.88
2011-01-07 02:00:00+00:00,872.03,85.85,378.95,-5.94
2011-01-07 03:00:00+00:00,870.84,91.2,458.6,-3.54
2011-01-07 04:00:00+00:00,796.07,103.3,471.3,-1.92
2011-01-07 05:00:00+00:00,595.16,136.45,406.95,-0.77
2011-01-07 06:00:00+00:00,501.98,113.25,313.6,-0.12
2011-01-07 07:00:00+00:00,235.59,99.6,170.25,0.48
2011-01-07 08:00:00+00:00,77.95,33.85,46.6,-0.04
2011-01-07 09:00:00+00:00,0.0,0.0,0.0,-1.87
2011-01-07 10:00:00+00:00,0.0,0.0,0.0,-3.09
2011-01-07 11:00:00+00:00,0.0,0.0,0.0,-3.31
2011-01-07 12:00:00+00:00,0.0,0.0,0.0,-4.05
2011-01-07 13:00:00+00:00,0.0,0.0,0.0,-5.41
2011-01-07 14:00:00+00:00,0.0,0.0,0.0,-4.69
2011-01-07 15:00:00+00:00,0.0,0.0,0.0,-4.48
2011-01-07 16:00:00+00:00,0.0,0.0,0.0,-4.82
2011-01-07 17:00:00+00:00,0.0,0.0,0.0,-4.98
2011-01-07 18:00:00+00:00,0.0,0.0,0.0,-5.56
2011-01-07 19:00:00+00:00,0.0,0.0,0.0,-6.04
2011-01-07 20:00:00+00:00,0.0,0.0,0.0,-6.87
2011-01-07 21:00:00+00:00,0.0,0.0,0.0,-7.3
2011-01-07 22:00:00+00:00,0.0,0.0,0.0,-6.82
2011-01-07 23:00:00+00:00,0.0,0.0,0.0,-6.32
2011-01-08 00:00:00+00:00,176.63,53.45,63.15,-5.15
2011-01-08 01:00:00+00:00,127.37,116.25,143.2,-3.18
2011-01-08 02:00:00+00:00,407.68,145.3,282.8,-2.07
2011-01-08 03:00:00+00:00,824.46,98.45,447.55,-1.37
2011-01-08 04:00:00+00:00,614.0,148.0,433.0,-0.4
2011-01-08 05:00:00+00:00,415.23,162.85,352.5,0.25
2011-01-08 06:00:00+00:00,248.37,158.85,258.6,0.71
2011-01-08 07:00:00+00:00,214.66,94.1,159.05,0.7
2011-01-08 08:00:00+00:00,145.48,28.8,53.0,0.3
2011-01-08 09:00:00+00:00,0.0,0.0,0.0,-1.26
2011-01-08 10:00:00+00:00,0.0,0.0,0.0,-2.81
2011-01-08 11:00:00+00:00,0.0,0.0,0.0,-3.22
2011-01-08 12:00:00+00:00,0.0,0.0,0.0,-3.69
2011-01-08 13:00:00+00:00,0.0,0.0,0.0,-4.38
2011-01-08 14:00:00+00:00,0.0,0.0,0.0,-5.13
2011-01-08 15:00:00+00:00,0.0,0.0,0.0,-5.79
2011-01-08 16:00:00+00:00,0.0,0.0,0.0,-6.39
2011-01-08 17:00:00+00:00,0.0,0.0,0.0,-6.84
2011-01-08 18:00:00+00:00,0.0,0.0,0.0,-7.16
2011-01-08 19:00:00+00:00,0.0,0.0,0.0,-7.71
2011-01-08 20:00:00+00:00,0.0,0.0,0.0,-8.1
2011-01-08 21:00:00+00:00,0.0,0.0,0.0,-8.42
2011-01-08 22:00:00+00:00,0.0,0.0,0.0,-8.7
2011-01-08 23:00:00+00:00,0.0,0.0,0.0,-8.86
2011-01-09 00:00:00+00:00,1128.83,42.5,105.15,-8.83
2011-01-09 01:00:00+00:00,884.73,71.55,259.55,-7.2
2011-01-09 02:00:00+00:00,893.22,86.65,389.05,-5.45
2011-01-09 03:00:00+00:00,882.89,94.25,469.55,-4.16
2011-01-09 04:00:00+00:00,846.98,96.1,490.95,-3.02
2011-01-09 05:00:00+00:00,781.05,92.5,451.05,-2.11
2011-01-09 06:00:00+00:00,672.06,82.8,354.45,-1.41
2011-01-09 07:00:00+00:00,488.47,64.7,213.85,-1.85
2011-01-09 08:00:00+00:00,203.89,27.75,62.25,-1.98
2011-01-09 09:00:00+00:00,0.0,0.0,0.0,-3.18
2011-01-09 10:00:00+00:00,0.0,0.0,0.0,-5.03
2011-01-09 11:00:00+00:00,0.0,0.0,0.0,-6.57
2011-01-09 12:00:00+00:00,0.0,0.0,0.0,-7.39
2011-01-09 13:00:00+00:00,0.0,0.0,0.0,-7.94
2011-01-09 14:00:00+00:00,0.0,0.0,0.0,-8.44
2011-01-09 15:00:00+00:00,0.0,0.0,0.0,-8.97
2011-01-09 16:00:00+00:00,0.0,0.0,0.0,-9.47
2011-01-09 17:00:00+00:00,0.0,0.0,0.0,-9.93
2011-01-09 18:00:00+00:00,0.0,0.0,0.0,-10.37
2011-01-09 19:00:00+00:00,0.0,0.0,0.0,-10.72
2011-01-09 20:00:00+00:00,0.0,0.0,0.0,-11.05
2011-01-09 21:00:00+00:00,0.0,0.0,0.0,-11.41
2011-01-09 22:00:00+00:00,0.0,0.0,0.0,-11.7
2011-01-09 23:00:00+00:00,0.0,0.0,0.0,-11.96
2011-01-10 00:00:00+00:00,1121.2,41.95,104.95,-12.08
2011-01-10 01:00:00+00:00,817.5,78.15,252.7,-9.76
2011-01-10 02:00:00+00:00,692.62,122.85,358.3,-6.55
2011-01-10 03:00:00+00:00,682.45,143.15,434.45,-3.99
2011-01-10 04:00:00+00:00,677.98,140.65,458.15,-2.23
2011-01-10 05:00:00+00:00,697.73,113.55,435.55,-0.98
2011-01-10 06:00:00+00:00,671.93,82.0,355.4,-0.21
2011-01-10 07:00:00+00:00,491.73,64.4,215.95,0.24
2011-01-10 08:00:00+00:00,207.96,28.4,64.2,-0.2
2011-01-10 09:00:00+00:00,0.0,0.05,0.05,-2.44
2011-01-10 10:00:00+00:00,0.0,0.0,0.0,-4.12
2011-01-10 11:00:00+00:00,0.0,0.0,0.0,-5.01
2011-01-10 12:00:00+00:00,0.0,0.0,0.0,-5.61
2011-01-10 13:00:00+00:00,0.0,0.0,0.0,-6.11
2011-01-10 14:00:00+00:00,0.0,0.0,0.0,-6.47
2011-01-10 15:00:00+00:00,0.0,0.0,0.0,-6.56
2011-01-10 16:00:00+00:00,0.0,0.0,0.0,-6.84
2011-01-10 17:00:00+00:00,0.0,0.0,0.0,-7.18
2011-01-10 18:00:00+00:00,0.0,0.0,0.0,-7.27
2011-01-10 19:00:00+00:00,0.0,0.0,0.0,-6.59
2011-01-10 20:00:00+00:00,0.0,0.0,0.0,-6.17
2011-01-10 21:00:00+00:00,0.0,0.0,0.0,-6.53
2011-01-10 22:00:00+00:00,0.0,0.0,0.0,-6.99
2011-01-10 23:00:00+00:00,0.0,0.0,0.0,-7.32
2011-01-11 00:00:00+00:00,1130.07,42.4,106.8,-7.32
2011-01-11 01:00:00+00:00,891.91,70.9,262.35,-5.7
2011-01-11 02:00:00+00:00,900.74,85.6,393.15,-4.1
2011-01-11 03:00:00+00:00,891.61,92.65,474.9,-3.19
2011-01-11 04:00:00+00:00,851.38,95.35,495.95,-2.31
2011-01-11 05:00:00+00:00,784.42,92.0,456.0,-1.24
2011-01-11 06:00:00+00:00,648.21,89.2,354.75,-0.25
2011-01-11 07:00:00+00:00,499.93,64.95,220.5,-0.31
2011-01-11 08:00:00+00:00,217.8,29.3,67.45,-0.71
2011-01-11 09:00:00+00:00,0.0,0.15,0.15,-2.56
2011-01-11 10:00:00+00:00,0.0,0.0,0.0,-4.28
2011-01-11 11:00:00+00:00,0.0,0.0,0.0,-5.88
2011-01-11 12:00:00+00:00,0.0,0.0,0.0,-6.31
2011-01-11 13:00:00+00:00,0.0,0.0,0.0,-6.75
2011-01-11 14:00:00+00:00,0.0,0.0,0.0,-7.61
2011-01-11 15:00:00+00:00,0.0,0.0,0.0,-8.44
2011-01-11 16:00:00+00:00,0.0,0.0,0.0,-9.11
2011-01-11 17:00:00+00:00,0.0,0.0,0.0,-9.55
2011-01-11 18:00:00+00:00,0.0,0.0,0.0,-9.8
2011-01-11 19:00:00+00:00,0.0,0.0,0.0,-10.21
2011-01-11 20:00:00+00:00,0.0,0.0,0.0,-10.5
2011-01-11 21:00:00+00:00,0.0,0.0,0.0,-10.87
2011-01-11 22:00:00+00:00,0.0,0.0,0.0,-11.34
2011-01-11 23:00:00+00:00,0.0,0.0,0.0,-11.8
2011-01-12 00:00:00+00:00,1128.81,42.2,107.55,-12.16
2011-01-12 01:00:00+00:00,892.33,70.45,263.1,-9.4
2011-01-12 02:00:00+00:00,898.84,85.1,393.45,-6.04
2011-01-12 03:00:00+00:00,887.74,92.45,474.8,-3.47
2011-01-12 04:00:00+00:00,852.15,94.3,497.25,-1.68
2011-01-12 05:00:00+00:00,787.49,90.95,458.45,-0.4
2011-01-12 06:00:00+00:00,681.14,81.85,362.85,0.36
2011-01-12 07:00:00+00:00,503.71,64.7,222.95,0.5
2011-01-12 08:00:00+00:00,222.44,29.9,69.55,0.16
2011-01-12 09:00:00+00:00,0.0,0.2,0.2,-1.6
2011-01-12 10:00:00+00:00,0.0,0.0,0.0,-3.5
2011-01-12 11:00:00+00:00,0.0,0.0,0.0,-4.97
2011-01-12 12:00:00+00:00,0.0,0.0,0.0,-6.08
2011-01-12 13:00:00+00:00,0.0,0.0,0.0,-6.64
2011-01-12 14:00:00+00:00,0.0,0.0,0.0,-6.78
2011-01-12 15:00:00+00:00,0.0,0.0,0.0,-6.63
2011-01-12 16:00:00+00:00,0.0,0.0,0.0,-6.16
2011-01-12 17:00:00+00:00,0.0,0.0,0.0,-6.71
2011-01-12 18:00:00+00:00,0.0,0.0,0.0,-7.41
2011-01-12 19:00:00+00:00,0.0,0.0,0.0,-9.28
2011-01-12 20:00:00+00:00,0.0,0.0,0.0,-9.68
2011-01-12 21:00:00+00:00,0.0,0.0,0.0,-10.16
2011-01-12 22:00:00+00:00,0.0,0.0,0.0,-10.7
2011-01-12 23:00:00+00:00,0.0,0.0,0.0,-11.17
2011-01-13 00:00:00+00:00,1131.47,42.35,109.0,-11.43
2011-01-13 01:00:00+00:00,896.66,70.35,265.15,-8.81
2011-01-13 02:00:00+00:00,901.6,84.9,395.75,-4.56
2011-01-13 03:00:00+00:00,890.03,92.3,477.5,-0.89
2011-01-13 04:00:00+00:00,855.35,94.2,500.75,1.25
2011-01-13 05:00:00+00:00,791.64,90.85,462.45,2.16
2011-01-13 06:00:00+00:00,683.39,81.8,365.75,2.73
2011-01-13 07:00:00+00:00,506.98,64.85,225.7,3.05
2011-01-13 08:00:00+00:00,226.84,30.65,71.8,2.57
2011-01-13 09:00:00+00:00,0.0,0.35,0.35,0.66
2011-01-13 10:00:00+00:00,0.0,0.0,0.0,-2.17
2011-01-13 11:00:00+00:00,0.0,0.0,0.0,-3.82
2011-01-13 12:00:00+00:00,0.0,0.0,0.0,-5.09
2011-01-13 13:00:00+00:00,0.0,0.0,0.0,-5.82
2011-01-13 14:00:00+00:00,0.0,0.0,0.0,-6.61
2011-01-13 15:00:00+00:00,0.0,0.0,0.0,-6.54
2011-01-13 16:00:00+00:00,0.0,0.0,0.0,-5.55
2011-01-13 17:00:00+00:00,0.0,0.0,0.0,-5.32
2011-01-13 18:00:00+00:00,0.0,0.0,0.0,-5.71
2011-01-13 19:00:00+00:00,0.0,0.0,0.0,-6.08
2011-01-13 20:00:00+00:00,0.0,0.0,0.0,-6.49
2011-01-13 21:00:00+00:00,0.0,0.0,0.0,-6.93
2011-01-13 22:00:00+00:00,0.0,0.0,0.0,-7.31
2011-01-13 23:00:00+00:00,0.0,0.0,0.0,-7.58
2011-01-14 00:00:00+00:00,857.14,49.0,100.45,-7.61
2011-01-14 01:00:00+00:00,719.43,90.85,248.2,-6.02
2011-01-14 02:00:00+00:00,853.7,83.9,379.8,-4.54
2011-01-14 03:00:00+00:00,775.53,122.3,459.65,-3.71
2011-01-14 04:00:00+00:00,798.07,110.75,492.1,-2.9
2011-01-14 05:00:00+00:00,797.7,90.15,466.85,-2.1
2011-01-14 06:00:00+00:00,635.4,93.5,359.45,-1.28
2011-01-14 07:00:00+00:00,506.93,66.65,229.1,0.17
2011-01-14 08:00:00+00:00,239.66,31.7,75.95,-0.35
2011-01-14 09:00:00+00:00,0.0,0.45,0.45,-2.04
2011-01-14 10:00:00+00:00,0.0,0.0,0.0,-3.63
2011-01-14 11:00:00+00:00,0.0,0.0,0.0,-4.71
2011-01-14 12:00:00+00:00,0.0,0.0,0.0,-5.64
2011-01-14 13:00:00+00:00,0.0,0.0,0.0,-6.52
2011-01-14 14:00:00+00:00,0.0,0.0,0.0,-7.34
2011-01-14 15:00:00+00:00,0.0,0.0,0.0,-8.06
2011-01-14 16:00:00+00:00,0.0,0.0,0.0,-8.64
2011-01-14 17:00:00+00:00,0.0,0.0,0.0,-9.1
2011-01-14 18:00:00+00:00,0.0,0.0,0.0,-9.53
2011-01-14 19:00:00+00:00,0.0,0.0,0.0,-10.01
2011-01-14 20:00:00+00:00,0.0,0.0,0.0,-10.43
2011-01-14 21:00:00+00:00,0.0,0.0,0.0,-10.82
2011-01-14 22:00:00+00:00,0.0,0.0,0.0,-11.07
2011-01-14 23:00:00+00:00,0.0,0.0,0.0,-11.36
2011-01-15 00:00:00+00:00,1148.53,43.05,113.4,-11.76
2011-01-15 01:00:00+00:00,916.3,71.05,272.9,-9.9
2011-01-15 02:00:00+00:00,920.1,85.65,406.35,-8.32
2011-01-15 03:00:00+00:00,908.77,93.0,490.4,-7.01
2011-01-15 04:00:00+00:00,873.61,94.95,514.7,-5.7
2011-01-15 05:00:00+00:00,809.95,91.7,476.55,-4.5
2011-01-15 06:00:00+00:00,704.79,82.8,380.0,-3.54
2011-01-15 07:00:00+00:00,531.01,66.1,238.0,-2.95
2011-01-15 08:00:00+00:00,249.03,32.7,79.5,-2.88
2011-01-15 09:00:00+00:00,0.0,0.6,0.6,-3.78
2011-01-15 10:00:00+00:00,0.0,0.0,0.0,-4.57
2011-01-15 11:00:00+00:00,0.0,0.0,0.0,-5.51
2011-01-15 12:00:00+00:00,0.0,0.0,0.0,-6.53
2011-01-15 13:00:00+00:00,0.0,0.0,0.0,-7.56
2011-01-15 14:00:00+00:00,0.0,0.0,0.0,-8.53
2011-01-15 15:00:00+00:00,0.0,0.0,0.0,-9.51
2011-01-15 16:00:00+00:00,0.0,0.0,0.0,-9.95
2011-01-15 17:00:00+00:00,0.0,0.0,0.0,-10.21
2011-01-15 18:00:00+00:00,0.0,0.0,0.0,-10.56
2011-01-15 19:00:00+00:00,0.0,0.0,0.0,-11.24
2011-01-15 20:00:00+00:00,0.0,0.0,0.0,-11.55
2011-01-15 21:00:00+00:00,0.0,0.0,0.0,-11.94
2011-01-15 22:00:00+00:00,0.0,0.0,0.0,-12.32
2011-01-15 23:00:00+00:00,0.0,0.0,0.0,-12.71
2011-01-16 00:00:00+00:00,1128.85,42.85,113.5,-12.94
2011-01-16 01:00:00+00:00,908.0,70.4,271.95,-10.97
2011-01-16 02:00:00+00:00,911.3,84.8,404.3,-8.16
2011-01-16 03:00:00+00:00,898.33,92.35,487.35,-6.17
2011-01-16 04:00:00+00:00,862.55,94.5,511.3,-4.89
2011-01-16 05:00:00+00:00,800.45,91.15,473.9,-3.89
2011-01-16 06:00:00+00:00,698.51,82.25,379.05,-3.21
2011-01-16 07:00:00+00:00,527.89,65.9,238.55,-2.42
2011-01-16 08:00:00+00:00,250.67,33.25,81.2,-2.62
2011-01-16 09:00:00+00:00,0.0,0.85,0.85,-3.8
2011-01-16 10:00:00+00:00,0.0,0.0,0.0,-5.22
2011-01-16 11:00:00+00:00,0.0,0.0,0.0,-6.43
2011-01-16 12:00:00+00:00,0.0,0.0,0.0,-6.98
2011-01-16 13:00:00+00:00,0.0,0.0,0.0,-6.13
2011-01-16 14:00:00+00:00,0.0,0.0,0.0,-6.54
2011-01-16 15:00:00+00:00,0.0,0.0,0.0,-7.34
2011-01-16 16:00:00+00:00,0.0,0.0,0.0,-8.89
2011-01-16 17:00:00+00:00,0.0,0.0,0.0,-9.71
2011-01-16 18:00:00+00:00,0.0,0.0,0.0,-10.26
2011-01-16 19:00:00+00:00,0.0,0.0,0.0,-10.77
2011-01-16 20:00:00+00:00,0.0,0.0,0.0,-11.13
2011-01-16 21:00:00+00:00,0.0,0.0,0.0,-11.51
2011-01-16 22:00:00+00:00,0.0,0.0,0.0,-11.94
2011-01-16 23:00:00+00:00,0.0,0.0,0.0,-12.34
2011-01-17 00:00:00+00:00,1105.79,42.85,113.65,-12.36
2011-01-17 01:00:00+00:00,899.4,70.6,271.85,-9.95
2011-01-17 02:00:00+00:00,904.88,85.15,404.35,-6.4
2011-01-17 03:00:00+00:00,894.58,92.6,488.2,-4.3
2011-01-17 04:00:00+00:00,861.02,94.55,513.05,-3.19
2011-01-17 05:00:00+00:00,799.75,91.45,476.35,-2.25
2011-01-17 06:00:00+00:00,699.9,82.85,382.55,-1.52
2011-01-17 07:00:00+00:00,531.82,66.45,242.2,-1.47
2011-01-17 08:00:00+00:00,256.27,34.2,84.1,-1.54
2011-01-17 09:00:00+00:00,0.0,1.0,1.0,-2.86
2011-01-17 10:00:00+00:00,0.0,0.0,0.0,-4.6
2011-01-17 11:00:00+00:00,0.0,0.0,0.0,-6.07
2011-01-17 12:00:00+00:00,0.0,0.0,0.0,-6.73
2011-01-17 13:00:00+00:00,0.0,0.0,0.0,-7.23
2011-01-17 14:00:00+00:00,0.0,0.0,0.0,-7.84
2011-01-17 15:00:00+00:00,0.0,0.0,0.0,-8.57
2011-01-17 16:00:00+00:00,0.0,0.0,0.0,-9.3
2011-01-17 17:00:00+00:00,0.0,0.0,0.0,-9.96
2011-01-17 18:00:00+00:00,0.0,0.0,0.0,-10.5
2011-01-17 19:00:00+00:00,0.0,0.0,0.0,-11.22
2011-01-17 20:00:00+00:00,0.0,0.0,0.0,-11.68
2011-01-17 21:00:00+00:00,0.0,0.0,0.0,-12.07
2011-01-17 22:00:00+00:00,0.0,0.0,0.0,-12.43
2011-01-17 23:00:00+00:00,0.0,0.0,0.0,-12.76
2011-01-18 00:00:00+00:00,1124.7,43.55,117.3,-12.9
2011-01-18 01:00:00+00:00,918.65,71.0,278.3,-10.65
