case_id,subplot,param_name,param_value,day,margin_kwh
deltaT_1.5,a,delta_T_trend_C,1.5,108,125062.05952269756
deltaT_1.5,a,delta_T_trend_C,1.5,109,126326.35943603003
deltaT_1.5,a,delta_T_trend_C,1.5,110,127425.52131494287
deltaT_1.5,a,delta_T_trend_C,1.5,111,128353.40450985474
deltaT_1.5,a,delta_T_trend_C,1.5,112,129564.90199806831
deltaT_1.5,a,delta_T_trend_C,1.5,113,130919.32112435023
deltaT_1.5,a,delta_T_trend_C,1.5,114,132204.1070610717
deltaT_1.5,a,delta_T_trend_C,1.5,115,133605.3156830439
deltaT_1.5,a,delta_T_trend_C,1.5,116,134759.32560141725
deltaT_1.5,a,delta_T_trend_C,1.5,117,135862.7452686517
deltaT_1.5,a,delta_T_trend_C,1.5,118,136850.7368355753
deltaT_1.5,a,delta_T_trend_C,1.5,119,137872.55397645204
deltaT_1.5,a,delta_T_trend_C,1.5,120,139142.06331444532
deltaT_1.5,a,delta_T_trend_C,1.5,121,140083.24671334727
deltaT_1.5,a,delta_T_trend_C,1.5,122,141081.09390687398
deltaT_1.5,a,delta_T_trend_C,1.5,123,141898.00121371588
deltaT_1.5,a,delta_T_trend_C,1.5,124,142802.24312684138
deltaT_1.5,a,delta_T_trend_C,1.5,125,143809.03113987469
deltaT_1.5,a,delta_T_trend_C,1.5,126,144918.62756620013
deltaT_1.5,a,delta_T_trend_C,1.5,127,145667.3780378582
deltaT_1.5,a,delta_T_trend_C,1.5,128,146386.62224236727
deltaT_1.5,a,delta_T_trend_C,1.5,129,147283.00812400252
deltaT_1.5,a,delta_T_trend_C,1.5,130,148077.64230273475
deltaT_1.5,a,delta_T_trend_C,1.5,131,148815.890479064
deltaT_1.5,a,delta_T_trend_C,1.5,132,149540.42763131598
deltaT_1.5,a,delta_T_trend_C,1.5,133,150857.8546578065
deltaT_1.5,a,delta_T_trend_C,1.5,134,152191.86978810563
deltaT_1.5,a,delta_T_trend_C,1.5,135,153401.40472896257
deltaT_1.5,a,delta_T_trend_C,1.5,136,154389.20262272962
deltaT_1.5,a,delta_T_trend_C,1.5,137,155626.41215058576
deltaT_1.5,a,delta_T_trend_C,1.5,138,156717.2961376134
deltaT_1.5,a,delta_T_trend_C,1.5,139,158039.54211480045
deltaT_1.5,a,delta_T_trend_C,1.5,140,159260.50898980736
deltaT_1.5,a,delta_T_trend_C,1.5,141,160367.57830868906
deltaT_1.5,a,delta_T_trend_C,1.5,142,161406.10432674736
deltaT_1.5,a,delta_T_trend_C,1.5,143,162401.46257731973
deltaT_1.5,a,delta_T_trend_C,1.5,144,162800.37251942433
deltaT_1.5,a,delta_T_trend_C,1.5,145,163989.7687115404
deltaT_1.5,a,delta_T_trend_C,1.5,146,164892.40937283085
deltaT_1.5,a,delta_T_trend_C,1.5,147,166108.89635686052
deltaT_1.5,a,delta_T_trend_C,1.5,148,167225.03906699983
deltaT_1.5,a,delta_T_trend_C,1.5,149,167825.31205213527
deltaT_1.5,a,delta_T_trend_C,1.5,150,168859.08811640064
deltaT_1.5,a,delta_T_trend_C,1.5,151,170054.82423214134
deltaT_1.5,a,delta_T_trend_C,1.5,152,171175.7384795196
deltaT_1.5,a,delta_T_trend_C,1.5,153,172338.24471800373
deltaT_1.5,a,delta_T_trend_C,1.5,154,173347.00187927822
deltaT_1.5,a,delta_T_trend_C,1.5,155,174141.43681397027
deltaT_1.5,a,delta_T_trend_C,1.5,156,174719.86148585888
deltaT_1.5,a,delta_T_trend_C,1.5,157,175251.0640339656
deltaT_1.5,a,delta_T_trend_C,1.5,158,176370.37564753965
deltaT_1.5,a,delta_T_trend_C,1.5,159,177563.724464647
deltaT_1.5,a,delta_T_trend_C,1.5,160,178785.5294653192
deltaT_1.5,a,delta_T_trend_C,1.5,161,179939.1751858071
deltaT_1.5,a,delta_T_trend_C,1.5,162,181092.6431813772
deltaT_1.5,a,delta_T_trend_C,1.5,163,181967.72508494335
deltaT_1.5,a,delta_T_trend_C,1.5,164,182866.5950432426
deltaT_1.5,a,delta_T_trend_C,1.5,165,183369.5539390092
deltaT_1.5,a,delta_T_trend_C,1.5,166,184174.16288376506
deltaT_1.5,a,delta_T_trend_C,1.5,167,185387.78312879353
deltaT_1.5,a,delta_T_trend_C,1.5,168,186524.56158759867
deltaT_1.5,a,delta_T_trend_C,1.5,169,187351.0665341211
deltaT_1.5,a,delta_T_trend_C,1.5,170,188285.3297018562
deltaT_1.5,a,delta_T_trend_C,1.5,171,189523.65839441502
deltaT_1.5,a,delta_T_trend_C,1.5,172,190819.34392204284
deltaT_1.5,a,delta_T_trend_C,1.5,173,191863.0371548051
deltaT_1.5,a,delta_T_trend_C,1.5,174,193116.01694484305
deltaT_1.5,a,delta_T_trend_C,1.5,175,194365.24974126866
deltaT_1.5,a,delta_T_trend_C,1.5,176,195457.78667579443
deltaT_1.5,a,delta_T_trend_C,1.5,177,196633.41940006372
deltaT_1.5,a,delta_T_trend_C,1.5,178,197466.1527070109
deltaT_1.5,a,delta_T_trend_C,1.5,179,198687.62637485826
deltaT_1.5,a,delta_T_trend_C,1.5,180,199748.08754600055
deltaT_1.5,a,delta_T_trend_C,1.5,181,200654.1998152178
deltaT_1.5,a,delta_T_trend_C,1.5,182,201848.11152030755
deltaT_1.5,a,delta_T_trend_C,1.5,183,202914.44245279784
deltaT_1.5,a,delta_T_trend_C,1.5,184,204068.96586161197
deltaT_1.5,a,delta_T_trend_C,1.5,185,205079.1705744113
deltaT_1.5,a,delta_T_trend_C,1.5,186,205518.09142853404
deltaT_1.5,a,delta_T_trend_C,1.5,187,206403.506017618
deltaT_1.5,a,delta_T_trend_C,1.5,188,207608.38239850625
deltaT_1.5,a,delta_T_trend_C,1.5,189,208698.6219844409
deltaT_1.5,a,delta_T_trend_C,1.5,190,209457.5947879341
deltaT_1.5,a,delta_T_trend_C,1.5,191,210615.34100848265
deltaT_1.5,a,delta_T_trend_C,1.5,192,211803.75128989154
deltaT_1.5,a,delta_T_trend_C,1.5,193,212938.12855602437
deltaT_1.5,a,delta_T_trend_C,1.5,194,213533.83119392442
deltaT_1.5,a,delta_T_trend_C,1.5,195,214228.42198947188
deltaT_1.5,a,delta_T_trend_C,1.5,196,215132.02180007004
deltaT_1.5,a,delta_T_trend_C,1.5,197,215996.1069391533
deltaT_1.5,a,delta_T_trend_C,1.5,198,216805.01408449
deltaT_1.5,a,delta_T_trend_C,1.5,199,217181.18018100588
deltaT_1.5,a,delta_T_trend_C,1.5,200,218234.6009562095
deltaT_1.5,a,delta_T_trend_C,1.5,201,219471.76725271717
deltaT_1.5,a,delta_T_trend_C,1.5,202,220777.17950003615
deltaT_1.5,a,delta_T_trend_C,1.5,203,222175.50495399878
deltaT_1.5,a,delta_T_trend_C,1.5,204,223524.26626513817
deltaT_1.5,a,delta_T_trend_C,1.5,205,224780.655758009
deltaT_1.5,a,delta_T_trend_C,1.5,206,225953.6930379439
deltaT_1.5,a,delta_T_trend_C,1.5,207,227054.65270635276
deltaT_1.5,a,delta_T_trend_C,1.5,208,227931.8059021962
deltaT_1.5,a,delta_T_trend_C,1.5,209,229310.5641584475
deltaT_1.5,a,delta_T_trend_C,1.5,210,230262.02227046376
deltaT_1.5,a,delta_T_trend_C,1.5,211,231264.3163246681
deltaT_1.5,a,delta_T_trend_C,1.5,212,232393.18945267517
deltaT_1.5,a,delta_T_trend_C,1.5,213,233749.88345062648
deltaT_1.5,a,delta_T_trend_C,1.5,214,235040.97259608825
deltaT_1.5,a,delta_T_trend_C,1.5,215,236226.87505831904
deltaT_1.5,a,delta_T_trend_C,1.5,216,237497.59587204843
deltaT_1.5,a,delta_T_trend_C,1.5,217,238697.92675506842
deltaT_1.5,a,delta_T_trend_C,1.5,218,239810.66287997883
deltaT_1.5,a,delta_T_trend_C,1.5,219,241082.6619693468
deltaT_1.5,a,delta_T_trend_C,1.5,220,242378.7721298591
deltaT_1.5,a,delta_T_trend_C,1.5,221,243570.81020180738
deltaT_1.5,a,delta_T_trend_C,1.5,222,244741.80912619055
deltaT_1.5,a,delta_T_trend_C,1.5,223,246040.5653873764
deltaT_1.5,a,delta_T_trend_C,1.5,224,247108.37826498298
deltaT_1.5,a,delta_T_trend_C,1.5,225,248302.5701834914
deltaT_1.5,a,delta_T_trend_C,1.5,226,249377.51542900866
deltaT_1.5,a,delta_T_trend_C,1.5,227,250580.92244575953
deltaT_1.5,a,delta_T_trend_C,1.5,228,251677.5497128195
deltaT_1.5,a,delta_T_trend_C,1.5,229,252953.63449516398
deltaT_1.5,a,delta_T_trend_C,1.5,230,254109.02200046083
deltaT_1.5,a,delta_T_trend_C,1.5,231,255176.96863025933
deltaT_1.5,a,delta_T_trend_C,1.5,232,255631.1756871475
deltaT_1.5,a,delta_T_trend_C,1.5,233,256395.9249531686
deltaT_1.5,a,delta_T_trend_C,1.5,234,257330.93276279574
deltaT_1.5,a,delta_T_trend_C,1.5,235,258181.83789028935
deltaT_1.5,a,delta_T_trend_C,1.5,236,259149.49497912155
deltaT_1.5,a,delta_T_trend_C,1.5,237,260311.02008445107
deltaT_1.5,a,delta_T_trend_C,1.5,238,261450.17367120602
deltaT_1.5,a,delta_T_trend_C,1.5,239,262708.7508891243
deltaT_1.5,a,delta_T_trend_C,1.5,240,263530.0701612327
deltaT_1.5,a,delta_T_trend_C,1.5,241,264745.96224327566
deltaT_1.5,a,delta_T_trend_C,1.5,242,265501.8870122126
deltaT_1.5,a,delta_T_trend_C,1.5,243,266682.6169216302
deltaT_1.5,a,delta_T_trend_C,1.5,244,267578.8044110207
deltaT_1.5,a,delta_T_trend_C,1.5,245,268782.97107759403
deltaT_1.5,a,delta_T_trend_C,1.5,246,269908.85300595005
deltaT_1.5,a,delta_T_trend_C,1.5,247,270715.1029681531
deltaT_1.5,a,delta_T_trend_C,1.5,248,271655.1099929885
deltaT_1.5,a,delta_T_trend_C,1.5,249,272395.0240352549
deltaT_1.5,a,delta_T_trend_C,1.5,250,272906.50865422626
deltaT_1.5,a,delta_T_trend_C,1.5,251,274148.277643997
deltaT_1.5,a,delta_T_trend_C,1.5,252,274766.95987318415
deltaT_1.5,a,delta_T_trend_C,1.5,253,275347.5374496832
deltaT_1.5,a,delta_T_trend_C,1.5,254,276113.9070341259
deltaT_1.5,a,delta_T_trend_C,1.5,255,277406.29558499536
deltaT_1.5,a,delta_T_trend_C,1.5,256,278433.26577938563
deltaT_1.5,a,delta_T_trend_C,1.5,257,279353.0783361181
deltaT_1.5,a,delta_T_trend_C,1.5,258,280013.40437189344
deltaT_1.5,a,delta_T_trend_C,1.5,259,281099.86991997197
deltaT_1.5,a,delta_T_trend_C,1.5,260,282119.90179871407
deltaT_1.5,a,delta_T_trend_C,1.5,261,283373.37399433757
deltaT_1.5,a,delta_T_trend_C,1.5,262,284639.93856654974
deltaT_1.5,a,delta_T_trend_C,1.5,263,285977.13790099806
deltaT_1.5,a,delta_T_trend_C,1.5,264,287249.32982419344
deltaT_1.5,a,delta_T_trend_C,1.5,265,288583.7897760821
deltaT_1.5,a,delta_T_trend_C,1.5,266,289938.8212149997
deltaT_1.5,a,delta_T_trend_C,1.5,267,291240.68273923383
deltaT_1.5,a,delta_T_trend_C,1.5,268,292607.23395635234
deltaT_1.5,a,delta_T_trend_C,1.5,269,293657.84189480986
deltaT_1.5,a,delta_T_trend_C,1.5,270,294872.46888931043
deltaT_1.5,a,delta_T_trend_C,1.5,271,295956.4171755032
deltaT_1.5,a,delta_T_trend_C,1.5,272,296995.2290150183
deltaT_1.5,a,delta_T_trend_C,1.5,273,297762.7384916707
deltaT_1.5,a,delta_T_trend_C,1.5,274,298511.28562294855
deltaT_1.5,a,delta_T_trend_C,1.5,275,299788.0737014779
deltaT_1.5,a,delta_T_trend_C,1.5,276,300571.2584798997
deltaT_1.5,a,delta_T_trend_C,1.5,277,301566.62644888373
deltaT_1.5,a,delta_T_trend_C,1.5,278,302295.9271784356
deltaT_1.5,a,delta_T_trend_C,1.5,279,303178.4779740882
deltaT_1.5,a,delta_T_trend_C,1.5,280,304433.5138333555
deltaT_1.5,a,delta_T_trend_C,1.5,281,305811.6587054554
deltaT_1.5,a,delta_T_trend_C,1.5,282,307183.9572390139
deltaT_1.5,a,delta_T_trend_C,1.5,283,308296.2899482812
deltaT_1.5,a,delta_T_trend_C,1.5,284,309766.1722462427
deltaT_1.5,a,delta_T_trend_C,1.5,285,310737.1322361202
deltaT_1.5,a,delta_T_trend_C,1.5,286,311361.1957831301
deltaT_1.5,a,delta_T_trend_C,1.5,287,312027.6976165129
deltaT_1.5,a,delta_T_trend_C,1.5,288,313163.91688069684
deltaT_1.5,a,delta_T_trend_C,1.5,289,314382.8248963507
deltaT_1.5,a,delta_T_trend_C,1.5,290,315672.88168834744
deltaT_1.5,a,delta_T_trend_C,1.5,291,317081.23342611315
deltaT_1.5,a,delta_T_trend_C,1.5,292,318613.0424577056
deltaT_1.5,a,delta_T_trend_C,1.5,293,319936.86224667117
deltaT_1.5,a,delta_T_trend_C,1.5,294,321110.6072969081
deltaT_1.5,a,delta_T_trend_C,1.5,295,322308.914558601
deltaT_1.5,a,delta_T_trend_C,1.5,296,323670.2516031668
deltaT_1.5,a,delta_T_trend_C,1.5,297,325057.832237562
deltaT_1.5,a,delta_T_trend_C,1.5,298,326159.19216346013
deltaT_1.5,a,delta_T_trend_C,1.5,299,327501.1806157284
deltaT_1.5,a,delta_T_trend_C,1.5,300,328809.8283094661
deltaT_1.5,a,delta_T_trend_C,1.5,301,329959.3066780284
deltaT_1.5,a,delta_T_trend_C,1.5,302,330915.6493463166
deltaT_1.5,a,delta_T_trend_C,1.5,303,331851.30916882673
deltaT_1.5,a,delta_T_trend_C,1.5,304,332575.51143774873
deltaT_1.5,a,delta_T_trend_C,1.5,305,333335.1340363236
deltaT_1.5,a,delta_T_trend_C,1.5,306,334416.3624901901
deltaT_1.5,a,delta_T_trend_C,1.5,307,335567.55833404785
deltaT_1.5,a,delta_T_trend_C,1.5,308,336419.3657183657
deltaT_1.5,a,delta_T_trend_C,1.5,309,336938.1758833946
deltaT_1.5,a,delta_T_trend_C,1.5,310,337596.70102645404
deltaT_1.5,a,delta_T_trend_C,1.5,311,338914.7967791919
deltaT_1.5,a,delta_T_trend_C,1.5,312,340303.6409552844
deltaT_1.5,a,delta_T_trend_C,1.5,313,341107.9749424503
deltaT_1.5,a,delta_T_trend_C,1.5,314,342021.66953029047
deltaT_1.5,a,delta_T_trend_C,1.5,315,343288.7039351894
deltaT_1.5,a,delta_T_trend_C,1.5,316,344262.4124561018
deltaT_1.5,a,delta_T_trend_C,1.5,317,345092.73652539763
deltaT_1.5,a,delta_T_trend_C,1.5,318,345825.7635547228
deltaT_1.5,a,delta_T_trend_C,1.5,319,346553.67533048545
deltaT_1.5,a,delta_T_trend_C,1.5,320,347000.3827550151
deltaT_1.5,a,delta_T_trend_C,1.5,321,347875.89508057
deltaT_1.5,a,delta_T_trend_C,1.5,322,348591.8643332565
deltaT_1.5,a,delta_T_trend_C,1.5,323,349156.7612442467
deltaT_1.5,a,delta_T_trend_C,1.5,324,349586.77287116484
deltaT_1.5,a,delta_T_trend_C,1.5,325,350239.4911227073
deltaT_1.5,a,delta_T_trend_C,1.5,326,350908.4607311626
deltaT_1.5,a,delta_T_trend_C,1.5,327,351570.68116214004
deltaT_1.5,a,delta_T_trend_C,1.5,328,352628.9756035784
deltaT_1.5,a,delta_T_trend_C,1.5,329,353959.5601365979
deltaT_1.5,a,delta_T_trend_C,1.5,330,355373.5984563984
deltaT_1.5,a,delta_T_trend_C,1.5,331,356633.8783062033
deltaT_1.5,a,delta_T_trend_C,1.5,332,357771.9252086179
deltaT_1.5,a,delta_T_trend_C,1.5,333,358534.6342770221
deltaT_1.5,a,delta_T_trend_C,1.5,334,359253.7527647512
deltaT_1.5,a,delta_T_trend_C,1.5,335,359784.90859837696
deltaT_1.5,a,delta_T_trend_C,1.5,336,361001.0637345938
deltaT_1.5,a,delta_T_trend_C,1.5,337,361815.28319506487
deltaT_1.5,a,delta_T_trend_C,1.5,338,362560.01306084223
deltaT_1.5,a,delta_T_trend_C,1.5,339,363894.89220245165
deltaT_1.5,a,delta_T_trend_C,1.5,340,364586.663265402
deltaT_1.5,a,delta_T_trend_C,1.5,341,365658.79555841046
deltaT_1.5,a,delta_T_trend_C,1.5,342,366545.05771098554
deltaT_1.5,a,delta_T_trend_C,1.5,343,367251.1719427846
deltaT_1.5,a,delta_T_trend_C,1.5,344,368041.91253060434
deltaT_1.5,a,delta_T_trend_C,1.5,345,368661.53704275994
deltaT_1.5,a,delta_T_trend_C,1.5,346,369326.7474502779
deltaT_1.5,a,delta_T_trend_C,1.5,347,369859.84229782864
deltaT_1.5,a,delta_T_trend_C,1.5,348,370859.9495129795
deltaT_1.5,a,delta_T_trend_C,1.5,349,372010.43262464745
deltaT_1.5,a,delta_T_trend_C,1.5,350,373182.23234735476
deltaT_1.5,a,delta_T_trend_C,1.5,351,374353.6947199007
deltaT_1.5,a,delta_T_trend_C,1.5,352,375129.62133319344
deltaT_1.5,a,delta_T_trend_C,1.5,353,376231.0313995937
deltaT_1.5,a,delta_T_trend_C,1.5,354,376932.4305919303
deltaT_1.5,a,delta_T_trend_C,1.5,355,377880.80567472737
deltaT_1.5,a,delta_T_trend_C,1.5,356,378490.2976988861
deltaT_1.5,a,delta_T_trend_C,1.5,357,379146.6124732543
deltaT_1.5,a,delta_T_trend_C,1.5,358,380320.60927608004
deltaT_1.5,a,delta_T_trend_C,1.5,359,381304.07199679594
deltaT_1.5,a,delta_T_trend_C,1.5,360,382186.31470778224
deltaT_1.5,a,delta_T_trend_C,1.5,361,382879.90699580824
deltaT_1.5,a,delta_T_trend_C,1.5,362,383674.8303633364
deltaT_1.5,a,delta_T_trend_C,1.5,363,384618.518462861
deltaT_1.5,a,delta_T_trend_C,1.5,364,385446.0729224515
deltaT_1.5,a,delta_T_trend_C,1.5,365,386140.4869208645
deltaT_1.6,a,delta_T_trend_C,1.6,1,1030.2751083546952
deltaT_1.6,a,delta_T_trend_C,1.6,2,1944.1680207344002
deltaT_1.6,a,delta_T_trend_C,1.6,3,3184.8908736800336
deltaT_1.6,a,delta_T_trend_C,1.6,4,4059.5528440709245
deltaT_1.6,a,delta_T_trend_C,1.6,5,5103.921465793286
deltaT_1.6,a,delta_T_trend_C,1.6,6,5841.269413066747
deltaT_1.6,a,delta_T_trend_C,1.6,7,6616.31180132161
deltaT_1.6,a,delta_T_trend_C,1.6,8,7021.080492035294
deltaT_1.6,a,delta_T_trend_C,1.6,9,7543.561630225401
deltaT_1.6,a,delta_T_trend_C,1.6,10,8152.395426025966
deltaT_1.6,a,delta_T_trend_C,1.6,11,8884.992832381284
deltaT_1.6,a,delta_T_trend_C,1.6,12,9327.404213243632
deltaT_1.6,a,delta_T_trend_C,1.6,13,10459.009164038092
deltaT_1.6,a,delta_T_trend_C,1.6,14,11500.284672743219
deltaT_1.6,a,delta_T_trend_C,1.6,15,12790.76345619766
deltaT_1.6,a,delta_T_trend_C,1.6,16,14087.924295648329
deltaT_1.6,a,delta_T_trend_C,1.6,17,15063.16637792247
deltaT_1.6,a,delta_T_trend_C,1.6,18,16334.962053230907
deltaT_1.6,a,delta_T_trend_C,1.6,19,17705.56612337363
deltaT_1.6,a,delta_T_trend_C,1.6,20,18861.51031670436
deltaT_1.6,a,delta_T_trend_C,1.6,21,20136.68517921869
deltaT_1.6,a,delta_T_trend_C,1.6,22,21500.476130785846
deltaT_1.6,a,delta_T_trend_C,1.6,23,22815.776886924952
deltaT_1.6,a,delta_T_trend_C,1.6,24,23951.33527735477
deltaT_1.6,a,delta_T_trend_C,1.6,25,25164.953007057353
deltaT_1.6,a,delta_T_trend_C,1.6,26,26504.676123457088
deltaT_1.6,a,delta_T_trend_C,1.6,27,27972.23240807149
deltaT_1.6,a,delta_T_trend_C,1.6,28,29353.38026649018
deltaT_1.6,a,delta_T_trend_C,1.6,29,30768.104736122805
deltaT_1.6,a,delta_T_trend_C,1.6,30,32221.59073161115
deltaT_1.6,a,delta_T_trend_C,1.6,31,33719.36101590089
deltaT_1.6,a,delta_T_trend_C,1.6,32,34689.885838885086
deltaT_1.6,a,delta_T_trend_C,1.6,33,35651.875637722165
